traffic_volume,date_time,,,,,,,
5139,7/10/2012 12:00,,,,,,,
6640,7/10/2012 13:00,,,,,,,
6589,7/10/2012 14:00,,,,,,,
4429,7/10/2012 15:00,,,,,,,
4329,7/10/2012 16:00,,,,,,,
3833,7/10/2012 17:00,,,,,,,
4015,7/10/2012 18:00,,,,,,,
3382,7/10/2012 19:00,,,,,,,
2815,7/10/2012 20:00,,,,,,,
2110,7/10/2012 21:00,,,,,,,
1555,7/10/2012 22:00,,,,,,,
959,7/10/2012 23:00,,,,,,,
455,8/10/2012 0:00,,,,,,,
336,8/10/2012 1:00,,,,,,,
265,8/10/2012 2:00,,,,,,,
314,8/10/2012 3:00,,,,,,,
779,8/10/2012 4:00,,,,,,,
2571,8/10/2012 5:00,,,,,,,
5563,8/10/2012 6:00,,,,,,,
6676,8/10/2012 7:00,,,,,,,
5966,8/10/2012 8:00,,,,,,,
4832,8/10/2012 9:00,,,,,,,
4395,8/10/2012 10:00,,,,,,,
4411,8/10/2012 11:00,,,,,,,
4648,8/10/2012 12:00,,,,,,,
4602,8/10/2012 13:00,,,,,,,
5125,8/10/2012 14:00,,,,,,,
5502,8/10/2012 15:00,,,,,,,
5979,8/10/2012 16:00,,,,,,,
5663,8/10/2012 17:00,,,,,,,
4259,8/10/2012 18:00,,,,,,,
3069,8/10/2012 19:00,,,,,,,
2378,8/10/2012 20:00,,,,,,,
2030,8/10/2012 21:00,,,,,,,
1400,8/10/2012 22:00,,,,,,,
917,8/10/2012 23:00,,,,,,,
515,9/10/2012 0:00,,,,,,,
302,9/10/2012 1:00,,,,,,,
251,9/10/2012 2:00,,,,,,,
798,9/10/2012 4:00,,,,,,,
2678,9/10/2012 5:00,,,,,,,
5733,9/10/2012 6:00,,,,,,,
6449,9/10/2012 7:00,,,,,,,
5765,9/10/2012 8:00,,,,,,,
5599,9/10/2012 9:00,,,,,,,
4534,9/10/2012 10:00,,,,,,,
4691,9/10/2012 11:00,,,,,,,
5067,9/10/2012 12:00,,,,,,,
5030,9/10/2012 13:00,,,,,,,
5300,9/10/2012 14:00,,,,,,,
5777,9/10/2012 15:00,,,,,,,
6349,9/10/2012 16:00,,,,,,,
6127,9/10/2012 17:00,,,,,,,
4460,9/10/2012 18:00,,,,,,,
3418,9/10/2012 19:00,,,,,,,
2775,9/10/2012 20:00,,,,,,,
2306,9/10/2012 21:00,,,,,,,
1846,9/10/2012 22:00,,,,,,,
947,9/10/2012 23:00,,,,,,,
494,10/10/2012 0:00,,,,,,,
332,10/10/2012 1:00,,,,,,,
261,10/10/2012 2:00,,,,,,,
361,10/10/2012 3:00,,,,,,,
5875,10/10/2012 6:00,,,,,,,
6793,10/10/2012 7:00,,,,,,,
6793,10/10/2012 7:00,,,,,,,
6283,10/10/2012 8:00,,,,,,,
6283,10/10/2012 8:00,,,,,,,
5680,10/10/2012 9:00,,,,,,,
5680,10/10/2012 9:00,,,,,,,
4632,10/10/2012 10:00,,,,,,,
4887,10/10/2012 11:00,,,,,,,
5030,10/10/2012 12:00,,,,,,,
5067,10/10/2012 13:00,,,,,,,
5227,10/10/2012 14:00,,,,,,,
5610,10/10/2012 15:00,,,,,,,
6286,10/10/2012 16:00,,,,,,,
4775,10/10/2012 18:00,,,,,,,
3340,10/10/2012 19:00,,,,,,,
3013,10/10/2012 20:00,,,,,,,
2603,10/10/2012 21:00,,,,,,,
1910,10/10/2012 22:00,,,,,,,
1037,10/10/2012 23:00,,,,,,,
347,11/10/2012 1:00,,,,,,,
350,11/10/2012 3:00,,,,,,,
850,11/10/2012 4:00,,,,,,,
2791,11/10/2012 5:00,,,,,,,
5809,11/10/2012 6:00,,,,,,,
6798,11/10/2012 7:00,,,,,,,
6304,11/10/2012 8:00,,,,,,,
5291,11/10/2012 9:00,,,,,,,
4638,11/10/2012 10:00,,,,,,,
5557,11/10/2012 14:00,,,,,,,
5818,11/10/2012 15:00,,,,,,,
6272,11/10/2012 16:00,,,,,,,
5944,11/10/2012 17:00,,,,,,,
4949,11/10/2012 18:00,,,,,,,
3511,11/10/2012 19:00,,,,,,,
3039,11/10/2012 20:00,,,,,,,
2679,11/10/2012 21:00,,,,,,,
2094,11/10/2012 22:00,,,,,,,
1284,11/10/2012 23:00,,,,,,,
630,12/10/2012 0:00,,,,,,,
410,12/10/2012 1:00,,,,,,,
331,12/10/2012 2:00,,,,,,,
372,12/10/2012 3:00,,,,,,,
739,12/10/2012 4:00,,,,,,,
2561,12/10/2012 5:00,,,,,,,
5586,12/10/2012 6:00,,,,,,,
6992,12/10/2012 7:00,,,,,,,
5860,12/10/2012 8:00,,,,,,,
5230,12/10/2012 9:00,,,,,,,
4864,12/10/2012 10:00,,,,,,,
5146,12/10/2012 11:00,,,,,,,
5526,12/10/2012 12:00,,,,,,,
5383,12/10/2012 13:00,,,,,,,
5758,12/10/2012 14:00,,,,,,,
5889,12/10/2012 15:00,,,,,,,
6057,12/10/2012 16:00,,,,,,,
6028,12/10/2012 17:00,,,,,,,
5257,12/10/2012 18:00,,,,,,,
1897,12/10/2012 23:00,,,,,,,
1335,13-10-2012 00:00,,,,,,,
769,13-10-2012 01:00,,,,,,,
570,13-10-2012 02:00,,,,,,,
413,13-10-2012 03:00,,,,,,,
399,13-10-2012 04:00,,,,,,,
740,13-10-2012 05:00,,,,,,,
1420,13-10-2012 06:00,,,,,,,
2220,13-10-2012 07:00,,,,,,,
3479,13-10-2012 08:00,,,,,,,
4546,13-10-2012 09:00,,,,,,,
4579,13-10-2012 10:00,,,,,,,
4438,13-10-2012 11:00,,,,,,,
4623,13-10-2012 12:00,,,,,,,
4440,13-10-2012 13:00,,,,,,,
4495,13-10-2012 14:00,,,,,,,
4483,13-10-2012 15:00,,,,,,,
4591,13-10-2012 16:00,,,,,,,
4477,13-10-2012 17:00,,,,,,,
4221,13-10-2012 18:00,,,,,,,
3672,13-10-2012 19:00,,,,,,,
3015,13-10-2012 20:00,,,,,,,
2769,13-10-2012 21:00,,,,,,,
2875,13-10-2012 22:00,,,,,,,
1931,13-10-2012 23:00,,,,,,,
1309,14-10-2012 00:00,,,,,,,
870,14-10-2012 01:00,,,,,,,
654,14-10-2012 02:00,,,,,,,
364,14-10-2012 03:00,,,,,,,
262,14-10-2012 04:00,,,,,,,
505,14-10-2012 05:00,,,,,,,
861,14-10-2012 06:00,,,,,,,
1132,14-10-2012 07:00,,,,,,,
1797,14-10-2012 08:00,,,,,,,
2685,14-10-2012 09:00,,,,,,,
2685,14-10-2012 09:00,,,,,,,
2685,14-10-2012 09:00,,,,,,,
3370,14-10-2012 10:00,,,,,,,
3370,14-10-2012 10:00,,,,,,,
3662,14-10-2012 11:00,,,,,,,
3662,14-10-2012 11:00,,,,,,,
4076,14-10-2012 12:00,,,,,,,
4076,14-10-2012 12:00,,,,,,,
4076,14-10-2012 12:00,,,,,,,
4128,14-10-2012 13:00,,,,,,,
4128,14-10-2012 13:00,,,,,,,
4128,14-10-2012 13:00,,,,,,,
4358,14-10-2012 14:00,,,,,,,
4358,14-10-2012 14:00,,,,,,,
4358,14-10-2012 14:00,,,,,,,
4342,14-10-2012 15:00,,,,,,,
4342,14-10-2012 15:00,,,,,,,
4234,14-10-2012 16:00,,,,,,,
4271,14-10-2012 17:00,,,,,,,
4271,14-10-2012 17:00,,,,,,,
4080,14-10-2012 18:00,,,,,,,
3453,14-10-2012 19:00,,,,,,,
2718,14-10-2012 20:00,,,,,,,
2439,14-10-2012 21:00,,,,,,,
1819,14-10-2012 22:00,,,,,,,
1002,14-10-2012 23:00,,,,,,,
1002,14-10-2012 23:00,,,,,,,
542,15-10-2012 00:00,,,,,,,
542,15-10-2012 00:00,,,,,,,
303,15-10-2012 01:00,,,,,,,
239,15-10-2012 02:00,,,,,,,
335,15-10-2012 03:00,,,,,,,
335,15-10-2012 03:00,,,,,,,
810,15-10-2012 04:00,,,,,,,
810,15-10-2012 04:00,,,,,,,
2606,15-10-2012 05:00,,,,,,,
2606,15-10-2012 05:00,,,,,,,
5714,15-10-2012 06:00,,,,,,,
6798,15-10-2012 07:00,,,,,,,
6114,15-10-2012 08:00,,,,,,,
5094,15-10-2012 09:00,,,,,,,
4473,15-10-2012 10:00,,,,,,,
4529,15-10-2012 11:00,,,,,,,
4823,15-10-2012 12:00,,,,,,,
4872,15-10-2012 13:00,,,,,,,
5238,15-10-2012 14:00,,,,,,,
5584,15-10-2012 15:00,,,,,,,
6246,15-10-2012 16:00,,,,,,,
5957,15-10-2012 17:00,,,,,,,
4535,15-10-2012 18:00,,,,,,,
3234,15-10-2012 19:00,,,,,,,
2677,15-10-2012 20:00,,,,,,,
2077,15-10-2012 21:00,,,,,,,
1380,15-10-2012 22:00,,,,,,,
927,15-10-2012 23:00,,,,,,,
500,16-10-2012 00:00,,,,,,,
324,16-10-2012 01:00,,,,,,,
257,16-10-2012 02:00,,,,,,,
354,16-10-2012 03:00,,,,,,,
769,16-10-2012 04:00,,,,,,,
2769,16-10-2012 05:00,,,,,,,
5789,16-10-2012 06:00,,,,,,,
7055,16-10-2012 07:00,,,,,,,
6408,16-10-2012 08:00,,,,,,,
5254,16-10-2012 09:00,,,,,,,
4547,16-10-2012 10:00,,,,,,,
4784,16-10-2012 11:00,,,,,,,
5015,16-10-2012 12:00,,,,,,,
5057,16-10-2012 13:00,,,,,,,
5430,16-10-2012 14:00,,,,,,,
5813,16-10-2012 15:00,,,,,,,
6496,16-10-2012 16:00,,,,,,,
6429,16-10-2012 17:00,,,,,,,
5142,16-10-2012 18:00,,,,,,,
3311,16-10-2012 19:00,,,,,,,
2777,16-10-2012 20:00,,,,,,,
2331,16-10-2012 21:00,,,,,,,
1767,16-10-2012 22:00,,,,,,,
1093,16-10-2012 23:00,,,,,,,
554,17-10-2012 00:00,,,,,,,
333,17-10-2012 01:00,,,,,,,
267,17-10-2012 02:00,,,,,,,
358,17-10-2012 03:00,,,,,,,
777,17-10-2012 04:00,,,,,,,
2732,17-10-2012 05:00,,,,,,,
5637,17-10-2012 06:00,,,,,,,
5564,17-10-2012 07:00,,,,,,,
6274,17-10-2012 08:00,,,,,,,
5403,17-10-2012 09:00,,,,,,,
5403,17-10-2012 09:00,,,,,,,
4680,17-10-2012 10:00,,,,,,,
4642,17-10-2012 11:00,,,,,,,
4979,17-10-2012 12:00,,,,,,,
4851,17-10-2012 13:00,,,,,,,
4291,17-10-2012 14:00,,,,,,,
4714,17-10-2012 15:00,,,,,,,
6723,17-10-2012 16:00,,,,,,,
6180,17-10-2012 17:00,,,,,,,
4843,17-10-2012 18:00,,,,,,,
3435,17-10-2012 19:00,,,,,,,
2921,17-10-2012 20:00,,,,,,,
2763,17-10-2012 21:00,,,,,,,
1930,17-10-2012 22:00,,,,,,,
1160,17-10-2012 23:00,,,,,,,
654,18-10-2012 00:00,,,,,,,
374,18-10-2012 01:00,,,,,,,
301,18-10-2012 02:00,,,,,,,
397,18-10-2012 03:00,,,,,,,
794,18-10-2012 04:00,,,,,,,
2564,18-10-2012 05:00,,,,,,,
5358,18-10-2012 06:00,,,,,,,
6441,18-10-2012 07:00,,,,,,,
5536,18-10-2012 08:00,,,,,,,
5256,18-10-2012 09:00,,,,,,,
4619,18-10-2012 10:00,,,,,,,
5107,18-10-2012 11:00,,,,,,,
5147,18-10-2012 12:00,,,,,,,
5283,18-10-2012 13:00,,,,,,,
5704,18-10-2012 14:00,,,,,,,
5887,18-10-2012 15:00,,,,,,,
6307,18-10-2012 16:00,,,,,,,
5953,18-10-2012 17:00,,,,,,,
4519,18-10-2012 18:00,,,,,,,
3427,18-10-2012 19:00,,,,,,,
2921,18-10-2012 20:00,,,,,,,
2649,18-10-2012 21:00,,,,,,,
2005,18-10-2012 22:00,,,,,,,
1177,18-10-2012 23:00,,,,,,,
699,19-10-2012 00:00,,,,,,,
436,19-10-2012 01:00,,,,,,,
353,19-10-2012 02:00,,,,,,,
353,19-10-2012 02:00,,,,,,,
399,19-10-2012 03:00,,,,,,,
720,19-10-2012 04:00,,,,,,,
720,19-10-2012 04:00,,,,,,,
720,19-10-2012 04:00,,,,,,,
720,19-10-2012 04:00,,,,,,,
2370,19-10-2012 05:00,,,,,,,
2370,19-10-2012 05:00,,,,,,,
5162,19-10-2012 06:00,,,,,,,
5162,19-10-2012 06:00,,,,,,,
5162,19-10-2012 06:00,,,,,,,
5777,19-10-2012 07:00,,,,,,,
5777,19-10-2012 07:00,,,,,,,
5235,19-10-2012 08:00,,,,,,,
5235,19-10-2012 08:00,,,,,,,
5235,19-10-2012 08:00,,,,,,,
4606,19-10-2012 09:00,,,,,,,
4606,19-10-2012 09:00,,,,,,,
4328,19-10-2012 10:00,,,,,,,
4282,19-10-2012 11:00,,,,,,,
4489,19-10-2012 12:00,,,,,,,
4908,19-10-2012 13:00,,,,,,,
5620,19-10-2012 14:00,,,,,,,
5849,19-10-2012 15:00,,,,,,,
5849,19-10-2012 15:00,,,,,,,
4945,19-10-2012 16:00,,,,,,,
4619,19-10-2012 17:00,,,,,,,
4479,19-10-2012 18:00,,,,,,,
3804,19-10-2012 19:00,,,,,,,
2908,19-10-2012 20:00,,,,,,,
2942,19-10-2012 21:00,,,,,,,
3077,19-10-2012 22:00,,,,,,,
3077,19-10-2012 22:00,,,,,,,
2051,19-10-2012 23:00,,,,,,,
2051,19-10-2012 23:00,,,,,,,
2051,19-10-2012 23:00,,,,,,,
1270,20-10-2012 00:00,,,,,,,
1270,20-10-2012 00:00,,,,,,,
773,20-10-2012 01:00,,,,,,,
773,20-10-2012 01:00,,,,,,,
589,20-10-2012 02:00,,,,,,,
432,20-10-2012 03:00,,,,,,,
432,20-10-2012 03:00,,,,,,,
401,20-10-2012 04:00,,,,,,,
401,20-10-2012 04:00,,,,,,,
401,20-10-2012 04:00,,,,,,,
759,20-10-2012 05:00,,,,,,,
759,20-10-2012 05:00,,,,,,,
759,20-10-2012 05:00,,,,,,,
1313,20-10-2012 06:00,,,,,,,
1313,20-10-2012 06:00,,,,,,,
1313,20-10-2012 06:00,,,,,,,
1824,20-10-2012 07:00,,,,,,,
1824,20-10-2012 07:00,,,,,,,
1824,20-10-2012 07:00,,,,,,,
2787,20-10-2012 08:00,,,,,,,
2787,20-10-2012 08:00,,,,,,,
2787,20-10-2012 08:00,,,,,,,
3713,20-10-2012 09:00,,,,,,,
3713,20-10-2012 09:00,,,,,,,
3713,20-10-2012 09:00,,,,,,,
3713,20-10-2012 09:00,,,,,,,
3815,20-10-2012 10:00,,,,,,,
3815,20-10-2012 10:00,,,,,,,
3815,20-10-2012 10:00,,,,,,,
3815,20-10-2012 10:00,,,,,,,
4339,20-10-2012 11:00,,,,,,,
4339,20-10-2012 11:00,,,,,,,
4339,20-10-2012 11:00,,,,,,,
4613,20-10-2012 12:00,,,,,,,
4613,20-10-2012 12:00,,,,,,,
4613,20-10-2012 12:00,,,,,,,
4613,20-10-2012 12:00,,,,,,,
4507,20-10-2012 13:00,,,,,,,
4452,20-10-2012 14:00,,,,,,,
4636,20-10-2012 15:00,,,,,,,
4810,20-10-2012 16:00,,,,,,,
5125,20-10-2012 17:00,,,,,,,
4337,20-10-2012 18:00,,,,,,,
3644,20-10-2012 19:00,,,,,,,
3107,20-10-2012 20:00,,,,,,,
2929,20-10-2012 21:00,,,,,,,
2865,20-10-2012 22:00,,,,,,,
2340,20-10-2012 23:00,,,,,,,
1372,21-10-2012 00:00,,,,,,,
1928,21-10-2012 08:00,,,,,,,
1928,21-10-2012 08:00,,,,,,,
4695,21-10-2012 17:00,,,,,,,
4335,21-10-2012 18:00,,,,,,,
1583,21-10-2012 22:00,,,,,,,
959,21-10-2012 23:00,,,,,,,
498,22-10-2012 00:00,,,,,,,
306,22-10-2012 01:00,,,,,,,
259,22-10-2012 02:00,,,,,,,
324,22-10-2012 03:00,,,,,,,
806,22-10-2012 04:00,,,,,,,
2622,22-10-2012 05:00,,,,,,,
5456,22-10-2012 06:00,,,,,,,
4324,22-10-2012 10:00,,,,,,,
4378,22-10-2012 11:00,,,,,,,
4639,22-10-2012 12:00,,,,,,,
4546,22-10-2012 13:00,,,,,,,
5006,22-10-2012 14:00,,,,,,,
5361,22-10-2012 15:00,,,,,,,
6101,22-10-2012 16:00,,,,,,,
5781,22-10-2012 17:00,,,,,,,
4272,22-10-2012 18:00,,,,,,,
3091,22-10-2012 19:00,,,,,,,
2434,22-10-2012 20:00,,,,,,,
1984,22-10-2012 21:00,,,,,,,
1383,22-10-2012 22:00,,,,,,,
959,22-10-2012 23:00,,,,,,,
511,23-10-2012 00:00,,,,,,,
346,23-10-2012 01:00,,,,,,,
253,23-10-2012 02:00,,,,,,,
349,23-10-2012 03:00,,,,,,,
807,23-10-2012 04:00,,,,,,,
2669,23-10-2012 05:00,,,,,,,
5210,23-10-2012 06:00,,,,,,,
6083,23-10-2012 07:00,,,,,,,
5790,23-10-2012 08:00,,,,,,,
5484,23-10-2012 09:00,,,,,,,
4407,23-10-2012 10:00,,,,,,,
4725,23-10-2012 11:00,,,,,,,
4826,23-10-2012 12:00,,,,,,,
4945,23-10-2012 13:00,,,,,,,
5065,23-10-2012 14:00,,,,,,,
5618,23-10-2012 15:00,,,,,,,
6094,23-10-2012 16:00,,,,,,,
5844,23-10-2012 17:00,,,,,,,
4649,23-10-2012 18:00,,,,,,,
3180,23-10-2012 19:00,,,,,,,
2963,23-10-2012 20:00,,,,,,,
2450,23-10-2012 21:00,,,,,,,
1613,23-10-2012 22:00,,,,,,,
1021,23-10-2012 23:00,,,,,,,
580,24-10-2012 00:00,,,,,,,
580,24-10-2012 00:00,,,,,,,
298,24-10-2012 01:00,,,,,,,
261,24-10-2012 02:00,,,,,,,
408,24-10-2012 03:00,,,,,,,
408,24-10-2012 03:00,,,,,,,
793,24-10-2012 04:00,,,,,,,
793,24-10-2012 04:00,,,,,,,
2643,24-10-2012 05:00,,,,,,,
2643,24-10-2012 05:00,,,,,,,
2643,24-10-2012 05:00,,,,,,,
5593,24-10-2012 06:00,,,,,,,
5593,24-10-2012 06:00,,,,,,,
5593,24-10-2012 06:00,,,,,,,
5593,24-10-2012 06:00,,,,,,,
5722,24-10-2012 07:00,,,,,,,
5722,24-10-2012 07:00,,,,,,,
5607,24-10-2012 08:00,,,,,,,
5607,24-10-2012 08:00,,,,,,,
5607,24-10-2012 08:00,,,,,,,
5607,24-10-2012 08:00,,,,,,,
5492,24-10-2012 09:00,,,,,,,
5492,24-10-2012 09:00,,,,,,,
5492,24-10-2012 09:00,,,,,,,
4542,24-10-2012 10:00,,,,,,,
4720,24-10-2012 11:00,,,,,,,
4720,24-10-2012 11:00,,,,,,,
4982,24-10-2012 12:00,,,,,,,
4982,24-10-2012 12:00,,,,,,,
4982,24-10-2012 12:00,,,,,,,
5032,24-10-2012 13:00,,,,,,,
5032,24-10-2012 13:00,,,,,,,
5032,24-10-2012 13:00,,,,,,,
5212,24-10-2012 14:00,,,,,,,
5212,24-10-2012 14:00,,,,,,,
5661,24-10-2012 15:00,,,,,,,
5661,24-10-2012 15:00,,,,,,,
5661,24-10-2012 15:00,,,,,,,
5812,24-10-2012 16:00,,,,,,,
5855,24-10-2012 17:00,,,,,,,
5855,24-10-2012 17:00,,,,,,,
4416,24-10-2012 18:00,,,,,,,
4416,24-10-2012 18:00,,,,,,,
3118,24-10-2012 19:00,,,,,,,
2877,24-10-2012 20:00,,,,,,,
2877,24-10-2012 20:00,,,,,,,
2498,24-10-2012 21:00,,,,,,,
1701,24-10-2012 22:00,,,,,,,
1028,24-10-2012 23:00,,,,,,,
578,25-10-2012 00:00,,,,,,,
354,25-10-2012 01:00,,,,,,,
272,25-10-2012 02:00,,,,,,,
370,25-10-2012 03:00,,,,,,,
809,25-10-2012 04:00,,,,,,,
809,25-10-2012 04:00,,,,,,,
2641,25-10-2012 05:00,,,,,,,
4957,25-10-2012 06:00,,,,,,,
6036,25-10-2012 07:00,,,,,,,
6036,25-10-2012 07:00,,,,,,,
5309,25-10-2012 08:00,,,,,,,
4438,25-10-2012 10:00,,,,,,,
4723,25-10-2012 11:00,,,,,,,
4879,25-10-2012 12:00,,,,,,,
5062,25-10-2012 13:00,,,,,,,
5450,25-10-2012 14:00,,,,,,,
5450,25-10-2012 14:00,,,,,,,
5450,25-10-2012 14:00,,,,,,,
5450,25-10-2012 14:00,,,,,,,
5888,25-10-2012 15:00,,,,,,,
5888,25-10-2012 15:00,,,,,,,
5888,25-10-2012 15:00,,,,,,,
5888,25-10-2012 15:00,,,,,,,
5888,25-10-2012 15:00,,,,,,,
6473,25-10-2012 16:00,,,,,,,
6473,25-10-2012 16:00,,,,,,,
6473,25-10-2012 16:00,,,,,,,
6488,25-10-2012 17:00,,,,,,,
6488,25-10-2012 17:00,,,,,,,
6488,25-10-2012 17:00,,,,,,,
5351,25-10-2012 18:00,,,,,,,
5351,25-10-2012 18:00,,,,,,,
5351,25-10-2012 18:00,,,,,,,
5351,25-10-2012 18:00,,,,,,,
3500,25-10-2012 19:00,,,,,,,
3500,25-10-2012 19:00,,,,,,,
3500,25-10-2012 19:00,,,,,,,
2856,25-10-2012 20:00,,,,,,,
2856,25-10-2012 20:00,,,,,,,
2856,25-10-2012 20:00,,,,,,,
2587,25-10-2012 21:00,,,,,,,
2587,25-10-2012 21:00,,,,,,,
2587,25-10-2012 21:00,,,,,,,
1979,25-10-2012 22:00,,,,,,,
1284,25-10-2012 23:00,,,,,,,
665,26-10-2012 00:00,,,,,,,
665,26-10-2012 00:00,,,,,,,
665,26-10-2012 00:00,,,,,,,
432,26-10-2012 01:00,,,,,,,
432,26-10-2012 01:00,,,,,,,
326,26-10-2012 02:00,,,,,,,
326,26-10-2012 02:00,,,,,,,
326,26-10-2012 02:00,,,,,,,
380,26-10-2012 03:00,,,,,,,
380,26-10-2012 03:00,,,,,,,
380,26-10-2012 03:00,,,,,,,
380,26-10-2012 03:00,,,,,,,
705,26-10-2012 04:00,,,,,,,
705,26-10-2012 04:00,,,,,,,
705,26-10-2012 04:00,,,,,,,
705,26-10-2012 04:00,,,,,,,
705,26-10-2012 04:00,,,,,,,
2430,26-10-2012 05:00,,,,,,,
2430,26-10-2012 05:00,,,,,,,
2430,26-10-2012 05:00,,,,,,,
2430,26-10-2012 05:00,,,,,,,
5426,26-10-2012 06:00,,,,,,,
5426,26-10-2012 06:00,,,,,,,
5426,26-10-2012 06:00,,,,,,,
6499,26-10-2012 07:00,,,,,,,
6499,26-10-2012 07:00,,,,,,,
5856,26-10-2012 08:00,,,,,,,
5856,26-10-2012 08:00,,,,,,,
5856,26-10-2012 08:00,,,,,,,
5234,26-10-2012 09:00,,,,,,,
5234,26-10-2012 09:00,,,,,,,
5234,26-10-2012 09:00,,,,,,,
4695,26-10-2012 10:00,,,,,,,
4695,26-10-2012 10:00,,,,,,,
4695,26-10-2012 10:00,,,,,,,
4695,26-10-2012 10:00,,,,,,,
5341,26-10-2012 11:00,,,,,,,
5341,26-10-2012 11:00,,,,,,,
5341,26-10-2012 11:00,,,,,,,
5341,26-10-2012 11:00,,,,,,,
